start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-19 00:10:00+00:00,2025-03-21 17:40:00+00:00,37.8521,121.6881,"[121.6880731492232, 37.85205877323671, 121.6880731492232, 37.85205877323671]",34,34,23.496197,23.496197,0.004,0.01,False,b9fb6c5ad-d050-564c-8746-8c0cd9ffd365,412226953,CHN,fishing,8b0cab4b1-1155-c9eb-1b6c-3ea519f78106,412235699,CHN,fishing,65.5
2025-03-19 00:10:00+00:00,2025-03-23 07:50:00+00:00,37.7384,122.6709,"[122.67092897190139, 37.738414043924614, 122.67092897190139, 37.738414043924614]",34,34,32.438533,32.438533,0.02,1.213,False,c0088f518-8795-6e72-b797-f1c0d473ff1c,412337593,CHN,fishing,ea439f5e8-8adf-55d3-936b-f0671bf7bb23,750219509,GUY,fishing,103.66666666666667
2025-03-19 01:00:00+00:00,2025-03-20 23:40:00+00:00,27.35,121.5115,"[121.51147759090209, 27.350014683492525, 121.51147759090209, 27.350014683492525]",40,40,29.182232,29.182232,0.047,1.987,False,59818bfe3-30ab-d8dd-bd54-ae91d00efeaf,290029501,,fishing,eea5b41f3-3511-49d5-b051-db7c2704ed45,412417328,CHN,fishing,46.666666666666664
2025-03-19 01:00:00+00:00,2025-03-20 23:40:00+00:00,27.35,121.5115,"[121.51147759090209, 27.350014683492525, 121.51147759090209, 27.350014683492525]",40,40,29.182232,29.182232,0.047,1.987,False,eea5b41f3-3511-49d5-b051-db7c2704ed45,412417328,CHN,fishing,59818bfe3-30ab-d8dd-bd54-ae91d00efeaf,290029501,,fishing,46.666666666666664
2025-03-19 01:00:00+00:00,2025-03-21 16:20:00+00:00,36.1575,123.6267,"[123.62672150893682, 36.15751733750561, 123.62672150893682, 36.15751733750561]",130,130,123.060305,123.060305,0.013,0.716,False,1a8ae690e-e132-f021-a9be-00fe8af95465,412125018,CHN,fishing,16638128c-c868-b04f-b360-188e1b6e8bd2,412205277,CHN,fishing,63.333333333333336
2025-03-19 01:00:00+00:00,2025-03-21 16:20:00+00:00,36.1575,123.6267,"[123.62672150893682, 36.15751733750561, 123.62672150893682, 36.15751733750561]",130,130,123.060305,123.060305,0.013,0.716,False,16638128c-c868-b04f-b360-188e1b6e8bd2,412205277,CHN,fishing,1a8ae690e-e132-f021-a9be-00fe8af95465,412125018,CHN,fishing,63.333333333333336
2025-03-19 01:20:00+00:00,2025-03-20 20:50:00+00:00,10.4916,108.9261,"[108.9260988035135, 10.491561376901208, 108.9260988035135, 10.491561376901208]",3,3,157.511625,157.511625,0.425,0.025,False,1d7603801-11a3-1972-9ddd-569d84985668,911111153,,fishing,8bb0d3581-1257-c774-5384-826077ec9800,574561460,VNM,fishing,43.5
2025-03-19 01:20:00+00:00,2025-03-20 20:50:00+00:00,10.4916,108.9261,"[108.9260988035135, 10.491561376901208, 108.9260988035135, 10.491561376901208]",3,3,157.511625,157.511625,0.425,0.025,False,8bb0d3581-1257-c774-5384-826077ec9800,574561460,VNM,fishing,1d7603801-11a3-1972-9ddd-569d84985668,911111153,,fishing,43.5
2025-03-19 01:30:00+00:00,2025-03-20 23:10:00+00:00,36.2423,123.7619,"[123.76186591331162, 36.2423179965863, 123.76186591331162, 36.2423179965863]",134,134,128.40623399999998,128.40623399999998,0.022,0.643,False,ba483af75-519a-7b92-26ee-5871891372d9,412281134,CHN,fishing,122b9541c-ca89-d1cf-52d2-f1170cc86361,412281785,CHN,fishing,45.666666666666664
2025-03-19 01:30:00+00:00,2025-03-20 23:10:00+00:00,36.2423,123.7619,"[123.76186591331162, 36.2423179965863, 123.76186591331162, 36.2423179965863]",134,134,128.40623399999998,128.40623399999998,0.022,0.643,False,122b9541c-ca89-d1cf-52d2-f1170cc86361,412281785,CHN,fishing,ba483af75-519a-7b92-26ee-5871891372d9,412281134,CHN,fishing,45.666666666666664
2025-03-19 01:40:00+00:00,2025-03-20 21:30:00+00:00,37.0607,122.9,"[122.8999911805758, 37.06065178441251, 122.8999911805758, 37.06065178441251]",29,29,29.37041,29.37041,0.019,0.572,False,7176d17d2-25bb-994b-5a51-456547a9056b,412280179,CHN,fishing,d4fdb05be-e6d9-9939-d8a5-688ba1eaa9ed,413101807,CHN,fishing,43.833333333333336
2025-03-19 01:40:00+00:00,2025-03-20 23:20:00+00:00,20.9131,115.0397,"[115.03970324860782, 20.913140963915566, 115.03970324860782, 20.913140963915566]",148,148,138.697641,138.697641,0.018,1.011,False,a270d2a49-9b25-580d-ec26-59b44e5fa195,120400049,,fishing,a9e1a3a54-4970-a8ff-da01-31dcd7b1474b,412476628,CHN,fishing,45.666666666666664
2025-03-19 01:40:00+00:00,2025-03-20 21:30:00+00:00,37.0607,122.9,"[122.8999911805758, 37.06065178441251, 122.8999911805758, 37.06065178441251]",29,29,29.37041,29.37041,0.019,0.572,False,d4fdb05be-e6d9-9939-d8a5-688ba1eaa9ed,413101807,CHN,fishing,7176d17d2-25bb-994b-5a51-456547a9056b,412280179,CHN,fishing,43.833333333333336
2025-03-19 01:40:00+00:00,2025-03-20 23:20:00+00:00,20.9131,115.0397,"[115.03970324860782, 20.913140963915566, 115.03970324860782, 20.913140963915566]",148,148,138.697641,138.697641,0.018,1.011,False,a9e1a3a54-4970-a8ff-da01-31dcd7b1474b,412476628,CHN,fishing,a270d2a49-9b25-580d-ec26-59b44e5fa195,120400049,,fishing,45.666666666666664
2025-03-19 01:40:00+00:00,2025-03-23 02:20:00+00:00,29.9863,123.0723,"[123.07225362506948, 29.986296656385477, 123.07225362506948, 29.986296656385477]",32,32,23.602293000000003,23.602293000000003,0.008,1.896,False,b62bc90f8-8be8-9848-01a9-a345c8bfa067,500068556,,fishing,caf03c57e-ead3-90a1-7c22-3a52e10a6646,412423379,CHN,fishing,96.66666666666667
2025-03-19 01:40:00+00:00,2025-03-23 02:20:00+00:00,29.9863,123.0723,"[123.07225362506948, 29.986296656385477, 123.07225362506948, 29.986296656385477]",32,32,23.602293000000003,23.602293000000003,0.008,1.896,False,caf03c57e-ead3-90a1-7c22-3a52e10a6646,412423379,CHN,fishing,b62bc90f8-8be8-9848-01a9-a345c8bfa067,500068556,,fishing,96.66666666666667
2025-03-19 01:50:00+00:00,2025-03-24 21:50:00+00:00,32.3439,123.9339,"[123.93386813980182, 32.343881287929285, 123.93386813980182, 32.343881287929285]",202,202,167.150047,167.150047,0.015,1.248,False,580b46336-6571-5dd2-1d67-6e41986a3ac6,926002366,,fishing,b57d6b6c1-118c-808e-9d39-1c8e4f9f95b1,412302366,CHN,fishing,140.0
2025-03-19 01:50:00+00:00,2025-03-21 15:40:00+00:00,39.5872,123.3206,"[123.32064545858249, 39.58719392496765, 123.32064545858249, 39.58719392496765]",13,13,12.220554,12.220554,0.006,0.032,False,7ea744ccb-b025-5705-bee4-f0a044df4e71,412222792,CHN,fishing,ead3ddc40-0b87-c6e7-7b94-9a5094d0c814,412470374,CHN,fishing,61.833333333333336
2025-03-19 01:50:00+00:00,2025-03-21 15:40:00+00:00,39.5872,123.3206,"[123.32064545858249, 39.58719392496765, 123.32064545858249, 39.58719392496765]",13,13,12.220554,12.220554,0.006,0.032,False,ead3ddc40-0b87-c6e7-7b94-9a5094d0c814,412470374,CHN,fishing,7ea744ccb-b025-5705-bee4-f0a044df4e71,412222792,CHN,fishing,61.833333333333336
2025-03-19 01:50:00+00:00,2025-03-24 21:50:00+00:00,32.3439,123.9339,"[123.93386813980182, 32.343881287929285, 123.93386813980182, 32.343881287929285]",202,202,167.150047,167.150047,0.015,1.248,False,b57d6b6c1-118c-808e-9d39-1c8e4f9f95b1,412302366,CHN,fishing,580b46336-6571-5dd2-1d67-6e41986a3ac6,926002366,,fishing,140.0
2025-03-19 02:30:00+00:00,2025-03-20 23:50:00+00:00,56.7967,153.8654,"[153.86544805033353, 56.79670984726777, 153.86544805033353, 56.79670984726777]",129,129,284.436906,284.436906,0.05,1.041,False,7e1225a2b-b282-e437-b211-5f320eb33caa,273219690,RUS,fishing,bf93b3948-8691-2789-08f5-8164463460df,273433140,RUS,carrier,45.333333333333336
2025-03-19 02:30:00+00:00,2025-03-20 23:50:00+00:00,56.7967,153.8654,"[153.86544805033353, 56.79670984726777, 153.86544805033353, 56.79670984726777]",129,129,284.436906,284.436906,0.05,1.041,False,bf93b3948-8691-2789-08f5-8164463460df,273433140,RUS,carrier,7e1225a2b-b282-e437-b211-5f320eb33caa,273219690,RUS,fishing,45.333333333333336
2025-03-19 02:40:00+00:00,2025-03-20 16:50:00+00:00,22.0406,114.7082,"[114.70819815218871, 22.040625241828987, 114.70819815218871, 22.040625241828987]",41,41,25.349402,25.349402,0.013,1.971,False,94a851f9f-f3ca-1e2f-9dc6-d80db24e93dc,412529319,CHN,fishing,60903c248-881c-8346-4bbe-1cd4c2dbea83,200041582,,fishing,38.166666666666664
2025-03-19 02:40:00+00:00,2025-03-20 16:50:00+00:00,22.0406,114.7082,"[114.70819815218871, 22.040625241828987, 114.70819815218871, 22.040625241828987]",41,41,25.349402,25.349402,0.013,1.971,False,60903c248-881c-8346-4bbe-1cd4c2dbea83,200041582,,fishing,94a851f9f-f3ca-1e2f-9dc6-d80db24e93dc,412529319,CHN,fishing,38.166666666666664
2025-03-19 03:00:00+00:00,2025-03-21 19:50:00+00:00,27.0063,121.2668,"[121.26682940612983, 27.006273501040273, 121.26682940612983, 27.006273501040273]",51,51,42.822644999999994,42.822644999999994,0.013,0.815,False,39184de77-7d14-9a5a-4323-c5609382de76,100898325,,fishing,36f52422d-dafc-3294-adfd-384e1e434cb5,412449809,CHN,fishing,64.83333333333333
2025-03-19 03:00:00+00:00,2025-03-21 19:50:00+00:00,27.0063,121.2668,"[121.26682940612983, 27.006273501040273, 121.26682940612983, 27.006273501040273]",51,51,42.822644999999994,42.822644999999994,0.013,0.815,False,36f52422d-dafc-3294-adfd-384e1e434cb5,412449809,CHN,fishing,39184de77-7d14-9a5a-4323-c5609382de76,100898325,,fishing,64.83333333333333
2025-03-19 03:30:00+00:00,2025-03-21 16:50:00+00:00,33.7992,124.1009,"[124.10086801148437, 33.799227377229926, 124.10086801148437, 33.799227377229926]",95,95,99.015828,99.015828,0.013,0.523,False,4c092d259-9e80-118c-242a-bf82e79e32e3,412225754,CHN,fishing,733372e3a-a70b-4392-ac98-cd7d0d4b499b,412210154,CHN,fishing,61.333333333333336
2025-03-19 03:30:00+00:00,2025-03-21 16:50:00+00:00,33.7992,124.1009,"[124.10086801148437, 33.799227377229926, 124.10086801148437, 33.799227377229926]",95,95,99.015828,99.015828,0.013,0.523,False,733372e3a-a70b-4392-ac98-cd7d0d4b499b,412210154,CHN,fishing,4c092d259-9e80-118c-242a-bf82e79e32e3,412225754,CHN,fishing,61.333333333333336
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5472,50.0328,"[50.032801248424526, 26.547193047985353, 50.032801248424526, 26.547193047985353]",1,1,13.925636,13.925636,0.089,0.002,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-23 23:50:00+00:00,26.5479,50.032,"[50.03197852312424, 26.547919847448487, 50.03197852312424, 26.547919847448487]",1,1,13.925636,13.925636,0.342,0.003,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,115.66666666666667
2025-03-19 04:10:00+00:00,2025-03-23 05:10:00+00:00,26.5475,50.0325,"[50.032472321469434, 26.547522486560833, 50.032472321469434, 26.547522486560833]",1,1,13.925636,13.925636,0.177,0.003,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,97.0
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5469,50.0329,"[50.032902562991424, 26.546933513992414, 50.032902562991424, 26.546933513992414]",1,1,13.925636,13.925636,0.126,0.002,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5476,50.0322,"[50.03222545942171, 26.547583880123664, 50.03222545942171, 26.547583880123664]",1,1,13.925636,13.925636,0.193,0.003,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5473,50.0332,"[50.033178415584516, 26.547278967785417, 50.033178415584516, 26.547278967785417]",1,1,13.925636,13.925636,0.055,0.003,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 09:10:00+00:00,26.5479,50.0327,"[50.03270608177452, 26.54794001214276, 50.03270608177452, 26.54794001214276]",1,1,13.925636,13.925636,0.115,0.002,False,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,173.0
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5473,50.0332,"[50.033178415584516, 26.547278967785417, 50.033178415584516, 26.547278967785417]",1,1,13.925636,13.925636,0.055,0.003,False,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5476,50.033,"[50.033048631057774, 26.54762152589003, 50.033048631057774, 26.54762152589003]",1,1,13.925636,13.925636,0.043,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5478,50.0328,"[50.032847474255156, 26.547801625308157, 50.032847474255156, 26.547801625308157]",1,1,13.925636,13.925636,0.101,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5476,50.0322,"[50.03222545942171, 26.547583880123664, 50.03222545942171, 26.547583880123664]",1,1,13.925636,13.925636,0.193,0.003,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5469,50.0329,"[50.032902562991424, 26.546933513992414, 50.032902562991424, 26.546933513992414]",1,1,13.925636,13.925636,0.126,0.002,False,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5476,50.033,"[50.033048631057774, 26.54762152589003, 50.033048631057774, 26.54762152589003]",1,1,13.925636,13.925636,0.043,0.002,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5476,50.0323,"[50.03229970022378, 26.547619893874565, 50.03229970022378, 26.547619893874565]",1,1,13.925636,13.925636,0.181,0.002,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5472,50.0328,"[50.032801248424526, 26.547193047985353, 50.032801248424526, 26.547193047985353]",1,1,13.925636,13.925636,0.089,0.002,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5478,50.0328,"[50.032847474255156, 26.547801625308157, 50.032847474255156, 26.547801625308157]",1,1,13.925636,13.925636,0.101,0.003,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5486,50.0316,"[50.03156416418576, 26.548552618618167, 50.03156416418576, 26.548552618618167]",1,1,13.925636,13.925636,0.386,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5476,50.0323,"[50.03229970022378, 26.547619893874565, 50.03229970022378, 26.547619893874565]",1,1,13.925636,13.925636,0.181,0.002,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-26 13:40:00+00:00,26.5486,50.0316,"[50.03156416418576, 26.548552618618167, 50.03156416418576, 26.548552618618167]",1,1,13.925636,13.925636,0.386,0.002,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,177.5
2025-03-19 04:10:00+00:00,2025-03-23 05:10:00+00:00,26.5475,50.0325,"[50.032472321469434, 26.547522486560833, 50.032472321469434, 26.547522486560833]",1,1,13.925636,13.925636,0.177,0.003,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,97.0
2025-03-19 04:10:00+00:00,2025-03-23 23:50:00+00:00,26.5479,50.032,"[50.03197852312424, 26.547919847448487, 50.03197852312424, 26.547919847448487]",1,1,13.925636,13.925636,0.342,0.003,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,115.66666666666667
2025-03-19 04:10:00+00:00,2025-03-26 09:10:00+00:00,26.5479,50.0327,"[50.03270608177452, 26.54794001214276, 50.03270608177452, 26.54794001214276]",1,1,13.925636,13.925636,0.115,0.002,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,173.0
2025-03-19 04:30:00+00:00,2025-03-20 20:20:00+00:00,44.1567,144.1234,"[144.1233714587564, 44.15674668323795, 144.1233714587564, 44.15674668323795]",4,4,20.656203,20.656203,0.167,1.215,False,9303c78cf-fa1f-a060-e6fa-f8ace192bd22,431016945,JPN,fishing,986267b55-5ef9-4c78-65e7-422c1e74117f,431016947,JPN,fishing,39.833333333333336
2025-03-19 04:30:00+00:00,2025-03-20 20:20:00+00:00,44.1567,144.1234,"[144.1233714587564, 44.15674668323795, 144.1233714587564, 44.15674668323795]",4,4,20.656203,20.656203,0.167,1.215,False,986267b55-5ef9-4c78-65e7-422c1e74117f,431016947,JPN,fishing,9303c78cf-fa1f-a060-e6fa-f8ace192bd22,431016945,JPN,fishing,39.833333333333336
2025-03-19 04:40:00+00:00,2025-03-21 20:40:00+00:00,10.4907,108.9462,"[108.94621838342822, 10.490714058148592, 108.94621838342822, 10.490714058148592]",2,2,157.194062,157.194062,0.474,0.019,False,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,5255607da-a6d9-23ce-7490-b10e2be93c5f,574160218,VNM,fishing,64.0
2025-03-19 04:40:00+00:00,2025-03-21 20:40:00+00:00,10.491,108.9463,"[108.94630156755079, 10.490958478370915, 108.94630156755079, 10.490958478370915]",2,2,157.194062,157.194062,0.426,0.015,False,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,8be7206e8-88b6-a6e7-fefb-277014f62e08,574560935,VNM,fishing,64.0
2025-03-19 04:40:00+00:00,2025-03-21 20:40:00+00:00,10.4907,108.9462,"[108.94621838342822, 10.490714058148592, 108.94621838342822, 10.490714058148592]",2,2,157.194062,157.194062,0.474,0.019,False,5255607da-a6d9-23ce-7490-b10e2be93c5f,574160218,VNM,fishing,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,64.0
2025-03-19 04:40:00+00:00,2025-03-21 20:40:00+00:00,10.491,108.9463,"[108.94630156755079, 10.490958478370915, 108.94630156755079, 10.490958478370915]",2,2,157.194062,157.194062,0.426,0.015,False,8be7206e8-88b6-a6e7-fefb-277014f62e08,574560935,VNM,fishing,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,64.0
2025-03-19 05:00:00+00:00,2025-03-21 20:50:00+00:00,10.4906,108.9461,"[108.94611442626024, 10.490624732275855, 108.94611442626024, 10.490624732275855]",2,2,157.194062,157.194062,0.364,0.019,False,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,8be7206e8-88b6-a6e7-fefb-277014f62e08,574560935,VNM,fishing,63.833333333333336
2025-03-19 05:00:00+00:00,2025-03-21 20:50:00+00:00,10.4904,108.946,"[108.94602671218838, 10.490382252595165, 108.94602671218838, 10.490382252595165]",2,2,157.194062,157.194062,0.408,0.023,False,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,5255607da-a6d9-23ce-7490-b10e2be93c5f,574160218,VNM,fishing,63.833333333333336
2025-03-19 05:00:00+00:00,2025-03-21 20:50:00+00:00,10.4904,108.946,"[108.94602671218838, 10.490382252595165, 108.94602671218838, 10.490382252595165]",2,2,157.194062,157.194062,0.408,0.023,False,5255607da-a6d9-23ce-7490-b10e2be93c5f,574160218,VNM,fishing,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,63.833333333333336
2025-03-19 05:00:00+00:00,2025-03-21 20:50:00+00:00,10.4906,108.9461,"[108.94611442626024, 10.490624732275855, 108.94611442626024, 10.490624732275855]",2,2,157.194062,157.194062,0.364,0.019,False,8be7206e8-88b6-a6e7-fefb-277014f62e08,574560935,VNM,fishing,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,63.833333333333336
2025-03-19 05:20:00+00:00,2025-03-23 06:40:00+00:00,35.974,121.2096,"[121.20964180892864, 35.97404131628485, 121.20964180892864, 35.97404131628485]",31,31,22.718193,22.718193,0.01,0.135,False,a6a43498c-c680-d3a1-235c-b5de845c28e2,200022201,,fishing,e4093af14-4583-8f20-de37-c013d470b7e2,412348857,CHN,fishing,97.33333333333333
2025-03-19 05:20:00+00:00,2025-03-20 22:00:00+00:00,27.3653,121.7826,"[121.78255628784622, 27.365297211898568, 121.78255628784622, 27.365297211898568]",62,62,31.134344,31.134344,0.011,1.965,False,c6fa89f35-5836-e563-a0d6-e5318dff11a3,412404285,CHN,fishing,d0b3e7178-8ffd-9ece-d1a6-967253ff281d,412449776,CHN,fishing,40.666666666666664
2025-03-19 05:20:00+00:00,2025-03-23 06:40:00+00:00,35.974,121.2096,"[121.20964180892864, 35.97404131628485, 121.20964180892864, 35.97404131628485]",31,31,22.718193,22.718193,0.01,0.135,False,e4093af14-4583-8f20-de37-c013d470b7e2,412348857,CHN,fishing,a6a43498c-c680-d3a1-235c-b5de845c28e2,200022201,,fishing,97.33333333333333
2025-03-19 05:20:00+00:00,2025-03-20 22:00:00+00:00,27.3653,121.7826,"[121.78255628784622, 27.365297211898568, 121.78255628784622, 27.365297211898568]",62,62,31.134344,31.134344,0.011,1.965,False,d0b3e7178-8ffd-9ece-d1a6-967253ff281d,412449776,CHN,fishing,c6fa89f35-5836-e563-a0d6-e5318dff11a3,412404285,CHN,fishing,40.666666666666664
2025-03-19 05:30:00+00:00,2025-03-21 20:40:00+00:00,10.493,108.9471,"[108.9470876386786, 10.492983730023353, 108.9470876386786, 10.492983730023353]",2,2,157.194062,157.194062,0.412,0.028,False,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,63.166666666666664
2025-03-19 05:30:00+00:00,2025-03-21 20:40:00+00:00,10.4933,108.9473,"[108.94728099309214, 10.49332262687687, 108.94728099309214, 10.49332262687687]",2,2,157.194062,157.194062,0.343,0.02,False,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,63.166666666666664
